loss,grad_norm,learning_rate,epoch,step,eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss,test_loss,test_accuracy,test_precision,test_recall,test_f1,test_runtime,test_samples_per_second,test_steps_per_second
0.215,2.8897671699523926,4.6881633478216925e-05,0.5938242280285035,1250,,,,,,,,,,,,,,,,,,,,,
0.2222,2.395965337753296,4.662892954614374e-05,0.6175771971496437,1300,,,,,,,,,,,,,,,,,,,,,
0.2197,3.062626838684082,4.6376225614070555e-05,0.6413301662707839,1350,,,,,,,,,,,,,,,,,,,,,
0.2134,3.0342297554016113,4.612352168199737e-05,0.665083135391924,1400,,,,,,,,,,,,,,,,,,,,,
0.209,7.031327724456787,4.5870817749924185e-05,0.6888361045130641,1450,,,,,,,,,,,,,,,,,,,,,
0.2061,4.639033317565918,4.561811381785101e-05,0.7125890736342043,1500,,,,,,,,,,,,,,,,,,,,,
0.1947,1.2131803035736084,4.536540988577783e-05,0.7363420427553444,1550,,,,,,,,,,,,,,,,,,,,,
0.2231,2.642627477645874,4.5112705953704644e-05,0.7600950118764845,1600,,,,,,,,,,,,,,,,,,,,,
0.2058,2.3751564025878906,4.486000202163146e-05,0.7838479809976246,1650,,,,,,,,,,,,,,,,,,,,,
0.2065,4.487221717834473,4.4607298089558274e-05,0.8076009501187649,1700,,,,,,,,,,,,,,,,,,,,,
0.2086,4.96102237701416,4.435459415748509e-05,0.831353919239905,1750,,,,,,,,,,,,,,,,,,,,,
0.1868,4.595935821533203,4.4101890225411904e-05,0.8551068883610451,1800,,,,,,,,,,,,,,,,,,,,,
0.2037,3.6999354362487793,4.3849186293338726e-05,0.8788598574821853,1850,,,,,,,,,,,,,,,,,,,,,
0.1882,4.338070392608643,4.359648236126555e-05,0.9026128266033254,1900,,,,,,,,,,,,,,,,,,,,,
0.1804,3.182645559310913,4.334377842919236e-05,0.9263657957244655,1950,,,,,,,,,,,,,,,,,,,,,
0.185,4.889274597167969,4.309107449711918e-05,0.9501187648456056,2000,,,,,,,,,,,,,,,,,,,,,
0.1919,5.047407627105713,4.2838370565045993e-05,0.9738717339667459,2050,,,,,,,,,,,,,,,,,,,,,
0.1875,6.153643608093262,4.258566663297281e-05,0.997624703087886,2100,,,,,,,,,,,,,,,,,,,,,
,,,1.0,2105,0.1203627958893776,0.9610091743119266,0.9678899082568807,0.9547511312217195,0.9612756264236902,2.8584,152.535,4.898,,,,,,,,,,,,,
0.1973,6.310074329376221,4.2332962700899624e-05,1.0213776722090262,2150,,,,,,,,,,,,,,,,,,,,,
0.2159,4.300528049468994,4.2080258768826445e-05,1.0451306413301662,2200,,,,,,,,,,,,,,,,,,,,,
0.1904,3.1796953678131104,4.182755483675326e-05,1.0688836104513064,2250,,,,,,,,,,,,,,,,,,,,,
0.2042,8.34481143951416,4.157485090468008e-05,1.0926365795724466,2300,,,,,,,,,,,,,,,,,,,,,
0.1454,2.4706971645355225,4.13221469726069e-05,1.1163895486935866,2350,,,,,,,,,,,,,,,,,,,,,
0.1797,4.149765491485596,4.106944304053371e-05,1.1401425178147269,2400,,,,,,,,,,,,,,,,,,,,,
0.1811,5.430142879486084,4.081673910846053e-05,1.1638954869358669,2450,,,,,,,,,,,,,,,,,,,,,
0.1985,2.9284584522247314,4.056403517638734e-05,1.187648456057007,2500,,,,,,,,,,,,,,,,,,,,,
0.1855,2.516644239425659,4.0311331244314165e-05,1.2114014251781473,2550,,,,,,,,,,,,,,,,,,,,,
0.1818,3.424551248550415,4.005862731224098e-05,1.2351543942992875,2600,,,,,,,,,,,,,,,,,,,,,
0.1996,3.824415922164917,3.9805923380167795e-05,1.2589073634204275,2650,,,,,,,,,,,,,,,,,,,,,
0.1712,2.04550838470459,3.9553219448094617e-05,1.2826603325415677,2700,,,,,,,,,,,,,,,,,,,,,
0.1728,2.7137417793273926,3.930051551602143e-05,1.3064133016627077,2750,,,,,,,,,,,,,,,,,,,,,
0.2074,1.4021564722061157,3.904781158394825e-05,1.330166270783848,2800,,,,,,,,,,,,,,,,,,,,,
0.1594,6.6977643966674805,3.879510765187507e-05,1.3539192399049882,2850,,,,,,,,,,,,,,,,,,,,,
0.1854,4.709995746612549,3.8542403719801884e-05,1.3776722090261282,2900,,,,,,,,,,,,,,,,,,,,,
0.1758,1.1136369705200195,3.82896997877287e-05,1.4014251781472684,2950,,,,,,,,,,,,,,,,,,,,,
0.1631,16.42902946472168,3.8036995855655514e-05,1.4251781472684084,3000,,,,,,,,,,,,,,,,,,,,,
0.1898,2.2236132621765137,3.778429192358233e-05,1.4489311163895486,3050,,,,,,,,,,,,,,,,,,,,,
0.1597,4.413305282592773,3.753158799150915e-05,1.4726840855106889,3100,,,,,,,,,,,,,,,,,,,,,
0.1803,7.651689052581787,3.7278884059435966e-05,1.496437054631829,3150,,,,,,,,,,,,,,,,,,,,,
0.1898,7.381858825683594,3.702618012736279e-05,1.520190023752969,3200,,,,,,,,,,,,,,,,,,,,,
0.1974,2.0415780544281006,3.67734761952896e-05,1.5439429928741093,3250,,,,,,,,,,,,,,,,,,,,,
0.1513,3.635004997253418,3.652077226321642e-05,1.5676959619952493,3300,,,,,,,,,,,,,,,,,,,,,
0.2054,1.1813300848007202,3.626806833114323e-05,1.5914489311163895,3350,,,,,,,,,,,,,,,,,,,,,
0.1849,3.5377626419067383,3.601536439907005e-05,1.6152019002375297,3400,,,,,,,,,,,,,,,,,,,,,
0.1847,3.672065496444702,3.576266046699687e-05,1.63895486935867,3450,,,,,,,,,,,,,,,,,,,,,
0.1604,0.8820271492004395,3.5509956534923685e-05,1.66270783847981,3500,,,,,,,,,,,,,,,,,,,,,
0.1623,2.818373680114746,3.525725260285051e-05,1.68646080760095,3550,,,,,,,,,,,,,,,,,,,,,
0.1713,3.9149532318115234,3.500454867077732e-05,1.7102137767220902,3600,,,,,,,,,,,,,,,,,,,,,
0.1804,3.968468427658081,3.475184473870414e-05,1.7339667458432304,3650,,,,,,,,,,,,,,,,,,,,,
0.1806,1.4202388525009155,3.449914080663095e-05,1.7577197149643706,3700,,,,,,,,,,,,,,,,,,,,,
0.1783,8.66747760772705,3.424643687455777e-05,1.7814726840855108,3750,,,,,,,,,,,,,,,,,,,,,
0.1777,8.867578506469727,3.399373294248458e-05,1.8052256532066508,3800,,,,,,,,,,,,,,,,,,,,,
0.1972,3.9298152923583984,3.3741029010411404e-05,1.8289786223277908,3850,,,,,,,,,,,,,,,,,,,,,
0.176,0.5514470338821411,3.3488325078338226e-05,1.852731591448931,3900,,,,,,,,,,,,,,,,,,,,,
0.1668,3.893789529800415,3.323562114626504e-05,1.8764845605700713,3950,,,,,,,,,,,,,,,,,,,,,
0.1805,2.3796298503875732,3.2982917214191856e-05,1.9002375296912115,4000,,,,,,,,,,,,,,,,,,,,,
0.1922,5.659613609313965,3.273021328211867e-05,1.9239904988123515,4050,,,,,,,,,,,,,,,,,,,,,
0.1603,3.6480114459991455,3.2477509350045486e-05,1.9477434679334917,4100,,,,,,,,,,,,,,,,,,,,,
0.1663,3.272125244140625,3.22248054179723e-05,1.9714964370546317,4150,,,,,,,,,,,,,,,,,,,,,
0.1794,7.695094585418701,3.1972101485899116e-05,1.995249406175772,4200,,,,,,,,,,,,,,,,,,,,,
,,,2.0,4210,0.13143053650856018,0.9564220183486238,0.954954954954955,0.9592760180995475,0.9571106094808126,0.5094,855.937,27.484,,,,,,,,,,,,,
0.1728,3.5576131343841553,3.171939755382594e-05,2.019002375296912,4250,,,,,,,,,,,,,,,,,,,,,
0.1736,7.181583881378174,3.146669362175276e-05,2.0427553444180524,4300,,,,,,,,,,,,,,,,,,,,,
0.1431,6.827317237854004,3.1213989689679575e-05,2.0665083135391926,4350,,,,,,,,,,,,,,,,,,,,,
0.1933,3.1235170364379883,3.096128575760639e-05,2.0902612826603324,4400,,,,,,,,,,,,,,,,,,,,,
0.1526,1.702683687210083,3.0708581825533205e-05,2.1140142517814726,4450,,,,,,,,,,,,,,,,,,,,,
0.1769,0.5124133825302124,3.045587789346002e-05,2.137767220902613,4500,,,,,,,,,,,,,,,,,,,,,
0.1754,3.6575872898101807,3.020317396138684e-05,2.161520190023753,4550,,,,,,,,,,,,,,,,,,,,,
0.157,3.260319948196411,2.995047002931366e-05,2.1852731591448933,4600,,,,,,,,,,,,,,,,,,,,,
0.179,2.8274965286254883,2.9697766097240476e-05,2.209026128266033,4650,,,,,,,,,,,,,,,,,,,,,
0.1672,4.775455951690674,2.944506216516729e-05,2.2327790973871733,4700,,,,,,,,,,,,,,,,,,,,,
0.1632,4.797778129577637,2.919235823309411e-05,2.2565320665083135,4750,,,,,,,,,,,,,,,,,,,,,
0.1733,5.582457065582275,2.8939654301020924e-05,2.2802850356294537,4800,,,,,,,,,,,,,,,,,,,,,
0.1661,2.968390941619873,2.868695036894774e-05,2.304038004750594,4850,,,,,,,,,,,,,,,,,,,,,
0.1607,6.430850505828857,2.8434246436874558e-05,2.3277909738717337,4900,,,,,,,,,,,,,,,,,,,,,
0.158,1.7774577140808105,2.8181542504801376e-05,2.351543942992874,4950,,,,,,,,,,,,,,,,,,,,,
0.1682,5.201201438903809,2.7928838572728195e-05,2.375296912114014,5000,,,,,,,,,,,,,,,,,,,,,
0.1952,2.4990408420562744,2.767613464065501e-05,2.3990498812351544,5050,,,,,,,,,,,,,,,,,,,,,
0.1715,2.6660854816436768,2.7423430708581825e-05,2.4228028503562946,5100,,,,,,,,,,,,,,,,,,,,,
0.1605,3.5144779682159424,2.7170726776508644e-05,2.446555819477435,5150,,,,,,,,,,,,,,,,,,,,,
0.1708,6.862736701965332,2.691802284443546e-05,2.470308788598575,5200,,,,,,,,,,,,,,,,,,,,,
0.1714,2.7832517623901367,2.6665318912362274e-05,2.494061757719715,5250,,,,,,,,,,,,,,,,,,,,,
0.1682,1.4266513586044312,2.6412614980289096e-05,2.517814726840855,5300,,,,,,,,,,,,,,,,,,,,,
0.1634,3.13444447517395,2.6159911048215914e-05,2.5415676959619953,5350,,,,,,,,,,,,,,,,,,,,,
0.1438,5.261176586151123,2.590720711614273e-05,2.5653206650831355,5400,,,,,,,,,,,,,,,,,,,,,
0.1875,4.626150608062744,2.5654503184069544e-05,2.5890736342042757,5450,,,,,,,,,,,,,,,,,,,,,
0.1583,5.02338981628418,2.540179925199636e-05,2.6128266033254155,5500,,,,,,,,,,,,,,,,,,,,,
0.1695,2.40373158454895,2.5149095319923178e-05,2.6365795724465557,5550,,,,,,,,,,,,,,,,,,,,,
0.1897,3.0264179706573486,2.4896391387849996e-05,2.660332541567696,5600,,,,,,,,,,,,,,,,,,,,,
0.1545,5.933805465698242,2.464368745577681e-05,2.684085510688836,5650,,,,,,,,,,,,,,,,,,,,,
0.1556,4.731321811676025,2.439098352370363e-05,2.7078384798099764,5700,,,,,,,,,,,,,,,,,,,,,
0.1466,3.729526996612549,2.4138279591630448e-05,2.731591448931116,5750,,,,,,,,,,,,,,,,,,,,,
0.1562,3.201808452606201,2.3885575659557263e-05,2.7553444180522564,5800,,,,,,,,,,,,,,,,,,,,,
0.1669,8.24642562866211,2.363287172748408e-05,2.7790973871733966,5850,,,,,,,,,,,,,,,,,,,,,
0.1603,3.9659318923950195,2.3380167795410897e-05,2.802850356294537,5900,,,,,,,,,,,,,,,,,,,,,
0.1573,0.9073438048362732,2.3127463863337715e-05,2.826603325415677,5950,,,,,,,,,,,,,,,,,,,,,
0.1465,2.214168071746826,2.287475993126453e-05,2.850356294536817,6000,,,,,,,,,,,,,,,,,,,,,
0.1758,3.9314210414886475,2.262205599919135e-05,2.8741092636579575,6050,,,,,,,,,,,,,,,,,,,,,
0.1691,4.376145362854004,2.2369352067118164e-05,2.8978622327790973,6100,,,,,,,,,,,,,,,,,,,,,
0.1565,3.9043164253234863,2.2116648135044982e-05,2.9216152019002375,6150,,,,,,,,,,,,,,,,,,,,,
0.1832,6.011221408843994,2.18639442029718e-05,2.9453681710213777,6200,,,,,,,,,,,,,,,,,,,,,
0.1511,1.2449724674224854,2.1611240270898616e-05,2.969121140142518,6250,,,,,,,,,,,,,,,,,,,,,
0.1623,2.920771837234497,2.1358536338825434e-05,2.992874109263658,6300,,,,,,,,,,,,,,,,,,,,,
,,,3.0,6315,0.11079340428113937,0.963302752293578,0.9767441860465116,0.9502262443438914,0.963302752293578,0.5014,869.562,27.922,,,,,,,,,,,,,
0.1638,5.367989540100098,2.110583240675225e-05,3.016627078384798,6350,,,,,,,,,,,,,,,,,,,,,
0.154,3.390465497970581,2.0853128474679068e-05,3.040380047505938,6400,,,,,,,,,,,,,,,,,,,,,
0.1187,5.7990803718566895,2.0600424542605883e-05,3.0641330166270784,6450,,,,,,,,,,,,,,,,,,,,,
0.1494,4.594273090362549,2.03477206105327e-05,3.0878859857482186,6500,,,,,,,,,,,,,,,,,,,,,
0.134,2.9643983840942383,2.009501667845952e-05,3.111638954869359,6550,,,,,,,,,,,,,,,,,,,,,
0.1496,4.0296244621276855,1.9842312746386335e-05,3.1353919239904986,6600,,,,,,,,,,,,,,,,,,,,,
0.1445,6.629472255706787,1.958960881431315e-05,3.159144893111639,6650,,,,,,,,,,,,,,,,,,,,,
0.1669,8.262452125549316,1.933690488223997e-05,3.182897862232779,6700,,,,,,,,,,,,,,,,,,,,,
0.1638,7.1788330078125,1.9084200950166787e-05,3.2066508313539193,6750,,,,,,,,,,,,,,,,,,,,,
0.1624,2.680291175842285,1.8831497018093602e-05,3.2304038004750595,6800,,,,,,,,,,,,,,,,,,,,,
0.1725,6.197474479675293,1.8578793086020417e-05,3.2541567695961997,6850,,,,,,,,,,,,,,,,,,,,,
0.1678,3.5311012268066406,1.8326089153947236e-05,3.2779097387173395,6900,,,,,,,,,,,,,,,,,,,,,
0.1378,1.9236364364624023,1.8073385221874054e-05,3.3016627078384797,6950,,,,,,,,,,,,,,,,,,,,,
0.1944,3.680224657058716,1.782068128980087e-05,3.32541567695962,7000,,,,,,,,,,,,,,,,,,,,,
0.1674,7.898133277893066,1.7567977357727684e-05,3.34916864608076,7050,,,,,,,,,,,,,,,,,,,,,
0.1464,3.5001020431518555,1.7315273425654506e-05,3.3729216152019004,7100,,,,,,,,,,,,,,,,,,,,,
0.1513,7.101949691772461,1.706256949358132e-05,3.3966745843230406,7150,,,,,,,,,,,,,,,,,,,,,
0.1429,3.003669023513794,1.6809865561508136e-05,3.4204275534441804,7200,,,,,,,,,,,,,,,,,,,,,
0.1445,5.262936115264893,1.6557161629434955e-05,3.4441805225653206,7250,,,,,,,,,,,,,,,,,,,,,
0.1607,1.0175044536590576,1.6304457697361773e-05,3.467933491686461,7300,,,,,,,,,,,,,,,,,,,,,
0.1524,2.4063382148742676,1.605175376528859e-05,3.491686460807601,7350,,,,,,,,,,,,,,,,,,,,,
0.1353,6.188041687011719,1.5799049833215407e-05,3.5154394299287413,7400,,,,,,,,,,,,,,,,,,,,,
0.1629,2.658010482788086,1.5546345901142222e-05,3.539192399049881,7450,,,,,,,,,,,,,,,,,,,,,
0.1521,3.720813035964966,1.529364196906904e-05,3.5629453681710213,7500,,,,,,,,,,,,,,,,,,,,,
0.1497,4.29345178604126,1.5040938036995856e-05,3.5866983372921615,7550,,,,,,,,,,,,,,,,,,,,,
0.1578,0.6736640930175781,1.4788234104922674e-05,3.6104513064133017,7600,,,,,,,,,,,,,,,,,,,,,
0.1553,2.0067479610443115,1.453553017284949e-05,3.634204275534442,7650,,,,,,,,,,,,,,,,,,,,,
0.1416,1.952936053276062,1.4282826240776306e-05,3.6579572446555817,7700,,,,,,,,,,,,,,,,,,,,,
0.1572,3.681903123855591,1.4030122308703126e-05,3.6817102137767224,7750,,,,,,,,,,,,,,,,,,,,,
0.1679,2.014190912246704,1.3777418376629941e-05,3.705463182897862,7800,,,,,,,,,,,,,,,,,,,,,
0.1678,7.2125701904296875,1.3524714444556758e-05,3.7292161520190024,7850,,,,,,,,,,,,,,,,,,,,,
0.1561,4.122364044189453,1.3272010512483573e-05,3.7529691211401426,7900,,,,,,,,,,,,,,,,,,,,,
0.1788,3.175189256668091,1.3019306580410393e-05,3.776722090261283,7950,,,,,,,,,,,,,,,,,,,,,
0.1248,4.455060958862305,1.2766602648337208e-05,3.800475059382423,8000,,,,,,,,,,,,,,,,,,,,,
0.1596,3.1277146339416504,1.2513898716264025e-05,3.824228028503563,8050,,,,,,,,,,,,,,,,,,,,,
0.1581,6.413206100463867,1.2261194784190842e-05,3.847980997624703,8100,,,,,,,,,,,,,,,,,,,,,
0.1501,1.246779203414917,1.200849085211766e-05,3.8717339667458432,8150,,,,,,,,,,,,,,,,,,,,,
0.1588,4.061699867248535,1.1755786920044475e-05,3.8954869358669835,8200,,,,,,,,,,,,,,,,,,,,,
0.1619,4.094564914703369,1.1503082987971294e-05,3.9192399049881237,8250,,,,,,,,,,,,,,,,,,,,,
0.1545,3.092386245727539,1.125037905589811e-05,3.9429928741092635,8300,,,,,,,,,,,,,,,,,,,,,
0.1424,2.0104010105133057,1.0997675123824927e-05,3.9667458432304037,8350,,,,,,,,,,,,,,,,,,,,,
0.1748,3.1373445987701416,1.0744971191751744e-05,3.990498812351544,8400,,,,,,,,,,,,,,,,,,,,,
,,,4.0,8420,0.1122063398361206,0.963302752293578,0.9767441860465116,0.9502262443438914,0.963302752293578,0.6279,694.38,22.297,,,,,,,,,,,,,
0.1416,3.091604709625244,1.0492267259678561e-05,4.014251781472684,8450,,,,,,,,,,,,,,,,,,,,,
0.1644,6.445071220397949,1.0239563327605378e-05,4.038004750593824,8500,,,,,,,,,,,,,,,,,,,,,
0.1446,3.753326892852783,9.986859395532194e-06,4.061757719714964,8550,,,,,,,,,,,,,,,,,,,,,
0.1482,2.2917068004608154,9.734155463459011e-06,4.085510688836105,8600,,,,,,,,,,,,,,,,,,,,,
0.1571,9.277661323547363,9.48145153138583e-06,4.109263657957245,8650,,,,,,,,,,,,,,,,,,,,,
0.1561,5.618805885314941,9.228747599312645e-06,4.133016627078385,8700,,,,,,,,,,,,,,,,,,,,,
0.1434,3.2333455085754395,8.976043667239463e-06,4.156769596199525,8750,,,,,,,,,,,,,,,,,,,,,
0.1179,2.3978607654571533,8.723339735166278e-06,4.180522565320665,8800,,,,,,,,,,,,,,,,,,,,,
0.154,5.757827281951904,8.470635803093097e-06,4.2042755344418055,8850,,,,,,,,,,,,,,,,,,,,,
0.1658,14.56014633178711,8.217931871019914e-06,4.228028503562945,8900,,,,,,,,,,,,,,,,,,,,,
0.1544,3.1291191577911377,7.96522793894673e-06,4.251781472684086,8950,,,,,,,,,,,,,,,,,,,,,
0.135,0.9449412226676941,7.712524006873547e-06,4.275534441805226,9000,,,,,,,,,,,,,,,,,,,,,
0.1502,3.099135160446167,7.459820074800364e-06,4.2992874109263655,9050,,,,,,,,,,,,,,,,,,,,,
0.1464,2.984754800796509,7.2071161427271815e-06,4.323040380047506,9100,,,,,,,,,,,,,,,,,,,,,
0.1556,2.4269330501556396,6.954412210653997e-06,4.346793349168646,9150,,,,,,,,,,,,,,,,,,,,,
0.1434,1.0759001970291138,6.701708278580815e-06,4.370546318289787,9200,,,,,,,,,,,,,,,,,,,,,
0.141,5.577497482299805,6.449004346507633e-06,4.394299287410926,9250,,,,,,,,,,,,,,,,,,,,,
0.1426,4.970616340637207,6.196300414434449e-06,4.418052256532066,9300,,,,,,,,,,,,,,,,,,,,,
0.1708,4.688564777374268,5.943596482361266e-06,4.441805225653207,9350,,,,,,,,,,,,,,,,,,,,,
0.1238,5.085072994232178,5.690892550288083e-06,4.465558194774347,9400,,,,,,,,,,,,,,,,,,,,,
0.1355,1.4916881322860718,5.4381886182149e-06,4.489311163895487,9450,,,,,,,,,,,,,,,,,,,,,
0.1345,2.397120714187622,5.1854846861417165e-06,4.513064133016627,9500,,,,,,,,,,,,,,,,,,,,,
0.1311,1.809578537940979,4.932780754068533e-06,4.536817102137768,9550,,,,,,,,,,,,,,,,,,,,,
0.1306,4.573338031768799,4.68007682199535e-06,4.5605700712589075,9600,,,,,,,,,,,,,,,,,,,,,
0.1751,3.5754621028900146,4.427372889922168e-06,4.584323040380047,9650,,,,,,,,,,,,,,,,,,,,,
0.146,1.8359508514404297,4.1746689578489845e-06,4.608076009501188,9700,,,,,,,,,,,,,,,,,,,,,
0.1617,1.4064470529556274,3.921965025775801e-06,4.631828978622328,9750,,,,,,,,,,,,,,,,,,,,,
0.1508,3.7979958057403564,3.669261093702618e-06,4.6555819477434675,9800,,,,,,,,,,,,,,,,,,,,,
0.124,3.3309671878814697,3.416557161629435e-06,4.679334916864608,9850,,,,,,,,,,,,,,,,,,,,,
0.1397,3.5745882987976074,3.1638532295562516e-06,4.703087885985748,9900,,,,,,,,,,,,,,,,,,,,,
0.1685,14.29853343963623,2.9111492974830688e-06,4.726840855106889,9950,,,,,,,,,,,,,,,,,,,,,
0.1534,2.0078072547912598,2.658445365409886e-06,4.750593824228028,10000,,,,,,,,,,,,,,,,,,,,,
0.16,3.7704930305480957,2.4057414333367027e-06,4.774346793349169,10050,,,,,,,,,,,,,,,,,,,,,
0.1434,1.4346034526824951,2.1530375012635195e-06,4.798099762470309,10100,,,,,,,,,,,,,,,,,,,,,
0.14,5.643479824066162,1.900333569190337e-06,4.821852731591449,10150,,,,,,,,,,,,,,,,,,,,,
0.1498,4.895907402038574,1.6476296371171537e-06,4.845605700712589,10200,,,,,,,,,,,,,,,,,,,,,
0.1448,4.337057113647461,1.3949257050439705e-06,4.869358669833729,10250,,,,,,,,,,,,,,,,,,,,,
0.1618,2.718019723892212,1.1422217729707875e-06,4.89311163895487,10300,,,,,,,,,,,,,,,,,,,,,
0.1408,3.697784662246704,8.895178408976045e-07,4.9168646080760094,10350,,,,,,,,,,,,,,,,,,,,,
0.1635,2.9991207122802734,6.368139088244213e-07,4.94061757719715,10400,,,,,,,,,,,,,,,,,,,,,
0.1503,3.6243579387664795,3.8410997675123827e-07,4.96437054631829,10450,,,,,,,,,,,,,,,,,,,,,
0.1622,3.594168186187744,1.314060446780552e-07,4.98812351543943,10500,,,,,,,,,,,,,,,,,,,,,
,,,5.0,10525,0.109672911465168,0.9610091743119266,0.9722222222222222,0.9502262443438914,0.9610983981693364,0.5114,852.644,27.378,,,,,,,,,,,,,
,,,5.0,10525,,,,,,,,,794.9216,423.62,13.24,2.460794558907547e+16,0.19466418959465842,,,,,,,,
,,,5.0,10525,,,,,,,,,,,,,,0.16969619691371918,0.9518348623853211,0.9469026548672567,0.9596412556053812,0.9532293986636972,0.6562,664.407,21.334
